  500   100000
  289     469     275
   54     362      11
  129     212     106
  490     412     241
  361     471     151
  393     373     385
  387     113     301
  458     117     467
  235     274     430
  404     389      39
  411     211     114
   72     412     125
    1     272     237
  186     109     448
  438     282     125
  420     221     150
  278     475     104
  458     182     322
  494     472      27
  312     444      11
  363     372      97
   55     420     386
  194     235     413
  295     192     205
  340     368     183
   46     152     126
  340      37     416
  322      15     262
   86      63      47
  323     405     405
  469     105     275
  426     282     338
   95     222      98
  161     141     452
  348     460      20
  261     492     256
  481     187     391
  231     398      51
   66     367     310
   33      20     259
   10     114     259
  183     464     417
   49     260     483
  355     255      79
  332      87     302
  385     301      57
  406     449      18
  306     300     312
  125     113     328
  430     175     234
  155       1     103
  467     168     277
   86     166     360
  137     308     450
   57     292      51
  457     324      36
  477     273      43
  462      68     362
  223      14     498
  111     152     433
  151     367     161
  496     430     479
  123     184     386
   89     256     449
  138     397     220
  271     137     364
  281     400     237
  154     393     232
   46     156     370
  203     338     487
  433     171     437
    9      59       2
  306     174     424
  104       2     413
  293     442     272
  313     296     186
   85     161     395
   99     186     494
  388     198     450
  101     228     287
  298     226       7
  176      55     336
  445     229     267
  286     423     312
  154     112     169
  321      75     264
   35     137     270
  143     467     249
   29     466     237
  386     354      46
  260      64     372
  408     139      99
  259     101     407
  397      73      77
  147     347     233
  214     271     289
  463     105     118
  452     417     314
  347      83      20
  270     169     216
  315     126     351
  173     366     184
  257     473     362
   87     331     432
  357     210     356
  198     350     357
  173     250     266
  470     243     207
  466     362     485
   26     200     418
  317     319     106
  369      44     354
  497     325      97
  198     261      33
  345     165      92
  290     110     251
   95     472       4
  211      34     195
  302     248     335
  317     300     210
    5     291     216
   59     342     195
  461      55     251
  303      72     455
  462     299     390
  115     329      10
  262      72       4
  168     295     150
  230      64     423
  101     321     471
  318     278     330
  280     189     468
   13     369     335
  217     201      83
  309     251     469
  190     135      78
  212     118     100
  485     360     377
  373     427     408
  449      44     203
  177      82      78
   36     168     402
  127     472     214
  355     413     319
   38      98     102
  251     462      24
  186      69     389
   63     333     138
   61      29     154
   51     347      23
  497     169      89
  122     236      74
  493     500     124
  318     368     353
  380      72      80
  452     322      32
  275     443     485
  304      82     147
  119     164     431
  340     455      81
  374     397     351
  136     122     103
  355     432     251
  218     169     352
  256     217     360
   16     255      71
  330     382     258
  452     194     186
  231       7     326
  277     353       6
  123     130     304
  171      30     445
   11     237     117
  411     497     466
  493     346      46
   19     195     473
  245     337     219
  383     104     110
  152     148     320
  288     348     193
  167     394     338
  494     104     477
  229      45     190
  151      79     253
  125     485     153
  217      41     431
  232     379     192
  344     343      40
  376     115     500
   66      69     463
  375     498     362
   29     112     152
  109     100       6
  199     131     273
  469      14      99
  184      65     139
  392     222     133
  156     489     253
  366      44      40
  457     427     333
  318      87      53
  410     419      36
  313      35     288
  459       7     344
  260     231     311
   33      19     149
   52     229     454
   36     446     168
   21      46     459
  398      98     155
  352     290     283
   18     114       7
  422     133      48
   62     209      73
  145     352      32
   15      61     415
  344     279     420
  106     132     442
   78     492     354
   31     129     326
  135     346      52
  104     413     455
  188      44     153
  288     251     228
  493     149     113
  488     128     182
   24     136     314
  379     412     279
  393     265     163
  135      18     448
  363      13     404
  274     147      84
  456     443     457
  244     120     162
  218     461      89
  166     393     222
  375      29     378
  464     150     136
  450      44     333
   66     382     244
   47     101     223
  392     361     158
  440     405     100
  100     245     315
   66     101      48
  457     452     434
  361     165     164
  203     145      56
  140     320     124
   88     257     462
  104     373     257
  200     221     181
  317     264     420
  333      54     334
  456     106     203
  349      86     430
  399     321     479
  497     166     325
  272     161     335
   67      95      56
  194     444     396
  319      78     193
  341     397     482
  151     398      25
  406     372     263
  163      20     108
  199     248     131
  476     153       2
  470     117       1
  171     159     362
  102      12     356
  451     182     137
   83     250      30
  450     275     147
  231      43     256
  483     359     290
  463     482     267
  249      15     205
  461     392     374
  258     153     160
  311     457      85
   94     429     166
  381     169     288
  104     471     467
  150     448     460
  275     393     493
  311     321     261
  427     458     132
  207     334      69
  437     496      67
   86     169     228
  111     471     464
  393     456      83
  254     490     204
